ID,TARGET_LifeExpectancy
176,71.79010881501029
177,71.90576139457801
178,71.81846146113824
179,71.87254304277312
180,71.56213625875222
181,70.91406007233833
182,70.2549293258886
183,69.3585957396725
184,68.96659020689532
185,68.81811920415991
186,68.20066484683781
187,67.91804052381757
188,67.99237802641045
189,67.68900059548267
190,67.21703169189429
191,66.914935748549
192,71.92600336784876
193,71.86863817950852
194,71.72230333388154
195,71.62321932293848
196,71.38914334744909
197,70.84708126897618
198,70.4014615696142
199,69.47281132253215
200,69.16093859709392
201,68.97694228847709
202,68.450619902613
203,68.16346627872585
204,67.72598009441674
205,67.40216185497562
206,67.25163244859507
207,67.16732474656652
208,70.62729060897904
209,71.6433471106285
210,71.9389121898943
211,71.77752908773114
212,71.75576116189619
213,72.53540281171234
214,71.28430887584703
215,70.66736288531838
216,70.50285210037806
217,69.71498430954621
218,68.93537541279514
219,68.40365832314949
220,67.97226129006332
221,67.7982999678016
222,67.31832912138876
223,67.64236408269169
224,67.25141804122039
225,70.34894647282775
226,70.29387553521656
227,69.94748287267176
228,70.02286988314054
229,69.64226869971992
230,69.02377216364196
231,68.6392514854775
232,67.93194102229879
233,67.68205391967115
234,67.92913654096377
235,66.56620876822447
236,66.28166354307535
237,65.80812825616235
238,65.67089339821823
239,66.38548705286661
240,65.6359245987824
241,70.62553267605172
242,70.74001140658595
243,70.21922521607964
244,70.36668225451498
245,69.98215462734852
246,68.98816011089264
247,68.68173719361769
248,68.14442421354956
249,67.43642007126405
250,67.69038658281937
251,66.76855435889073
252,66.83533612703594
253,66.81659003987643
254,66.51464158637015
255,66.34789068983578
256,66.15960754410625
257,71.4706590516471
258,71.86505474155703
259,71.55523874442011
260,71.17984779805833
261,71.15274796263927
262,70.97360052862943
263,70.5887145316296
264,69.78737424113609
265,69.27729388196833
266,68.9192533267573
267,68.29623042467543
268,67.90927933274834
269,67.8900997132369
270,67.51266883056886
271,67.07194831721432
272,67.3879908160412
273,72.35095470626189
274,72.19279459909846
275,72.46140640056518
276,72.09519428817657
277,71.91638290873773
278,71.38963591096828
279,71.0345792749835
280,70.3696982946058
281,69.643182215092
282,69.78272998184568
283,69.08536410919852
284,68.57937258702417
285,68.51268779451811
286,68.05871931430796
287,67.89745336697709
288,67.90861301097976
289,71.23804419470095
290,71.19329439390035
291,71.16036522368996
292,71.13796555442137
293,70.93605036661116
294,70.34984956401844
295,69.8633296382354
296,69.73438816010616
297,68.95250571047158
298,68.91320942268166
299,68.50181689426526
300,68.17810082508552
301,67.99381166486397
302,67.67635571961972
303,67.4114685767552
304,66.86628489798791
305,70.0166913259514
306,70.18801855386288
307,69.53656118016137
308,68.93015273844179
309,68.87069430325079
310,68.05571937768521
311,67.52682718653702
312,67.16099201436734
313,67.1858083770521
314,66.40785155140729
315,66.12669285629174
316,66.27148024878936
317,66.20044963979699
318,66.49031945382245
319,66.66682243662235
320,66.21797033237792
321,70.58447434501406
322,70.47132715615896
323,70.49685276475516
324,71.52196812017884
325,70.74675579581897
326,70.3138935124904
327,69.76102551806125
328,69.02028584045918
329,68.3813873938121
330,68.56090794673167
331,67.63852918979204
332,67.40969646527236
333,67.19412252634581
334,66.89830100816087
335,66.78220164539472
336,66.59479773052595
337,72.03647872230243
338,72.03753793665456
339,71.92542886623934
340,71.9937182942685
341,71.62164216901638
342,70.99123540194819
343,70.72265725588011
344,69.94951013383714
345,69.25447741877579
346,69.06859707579295
347,68.55435402583767
348,68.01382047271089
349,67.8339197144231
350,67.55653105640818
351,67.9066069916021
352,66.98322337497933
353,71.98985986665656
354,72.05300654486932
355,72.1473551654457
356,72.18224058658153
357,71.77628346657092
358,71.07703516244581
359,70.67782101837776
360,70.29427874636906
361,70.14421084372427
362,69.97905678666682
363,69.49155840770388
364,69.07242192805309
365,68.91726786072911
366,68.33492989098315
367,68.3670826104426
368,68.18564899450377
369,70.99665970427841
370,71.30599301983717
371,70.97520288920639
372,71.30955078280725
373,70.60315040268435
374,70.02044471290735
375,70.36880287595369
376,69.21169661744759
377,68.8880200454389
378,68.29986425318869
379,68.17090091329045
380,68.01309891884723
381,67.73182129600836
382,67.44114126824279
383,67.25326348957438
384,67.17008599925697
385,68.7001185073176
386,68.58838254259098
387,68.27307599993809
388,68.012819394466
389,69.7068431865822
390,67.82803392096795
391,66.52803203612366
392,64.87319766692113
393,64.2023432985176
394,64.07448696458971
395,63.98782370231328
396,63.641469332045986
397,63.08731938879061
398,63.03788577520719
399,62.976962053029595
400,63.59948746215858
401,71.72286671596042
402,70.88396318210496
403,71.67435058181881
404,70.37810558266098
405,70.0604826543797
406,69.46809455520079
407,68.69878653721217
408,68.35336666411307
409,67.97596532079595
410,67.57409634232448
411,67.25072728507443
412,66.95301882956296
413,66.5078755883752
414,66.47848792201923
415,66.46656777447507
416,65.92344460765099
417,71.82396113911645
418,72.03156573642163
419,71.91490824275115
420,71.76770192032222
421,71.60596459200787
422,70.80080390571125
423,70.56742767506444
424,70.27673577822945
425,70.01628329448536
426,70.24638543402068
427,69.97628739281605
428,69.49982580495649
429,69.33165901790879
430,68.89484661440042
431,68.6440716661283
432,68.15908596250951
433,71.84535361986573
434,71.7347893074375
435,71.52523654512783
436,71.38360620542942
437,71.58207717261276
438,70.93960762051066
439,70.73708052495746
440,69.72750015351248
441,69.29700434531136
442,68.82995542046976
443,68.48383296960532
444,68.04742730196706
445,68.05803225523596
446,67.42632037250966
447,67.24778309061362
448,67.05729546287921
449,71.45589306256565
450,71.86862908364365
451,72.09767252313725
452,72.16461194681457
453,71.89986793268271
454,71.75021262978072
455,71.04838147779091
456,70.64174298004465
457,70.16846636719389
458,69.45371294875052
459,69.05116613720138
460,68.97566644109415
461,68.41813854022412
462,67.70998155035319
463,67.35219549799464
464,67.39710261093
465,67.60630316233035
466,71.86711642570621
467,72.0685433747797
468,72.1415085105381
469,72.12502612537993
470,71.59815442948128
471,71.06180740331573
472,69.68628412648097
473,68.84952022271952
474,69.1033855998603
475,69.0804370004442
476,68.22499891581946
477,67.78002114599295
478,67.5933415886941
479,66.4023561592227
480,66.435983464473
481,66.34233829780405
482,72.19692707666573
483,72.72321134251223
484,72.69712016961972
485,72.5718741295325
486,72.61992468802673
487,71.73446483585825
488,71.06626077012135
489,70.86034374793368
490,70.49777880221654
491,70.48649511060893
492,70.3772915938058
493,69.44146041232877
494,68.8371862758377
495,68.63920450790654
496,68.76417663481347
497,68.74824986079113
498,71.91446694587259
499,72.11919511465918
500,72.38575702253127
501,72.09640556858719
502,72.14457045991874
503,71.73476344178444
504,71.35546132549817
505,71.56184726687209
506,70.5197250045488
507,70.43436406448139
508,69.89458664507345
509,69.48542084142233
510,69.3791478458189
511,69.06501248138666
512,68.97651740342903
513,68.85575236174397
514,71.66317603766996
515,71.59953538768701
516,71.67431628639125
517,71.91639148555265
518,71.82508170701846
519,71.11902217556235
520,70.61669583777335
521,70.1879751660299
522,69.96007217895304
523,69.6802008034797
524,69.03029665230642
525,68.38676370681235
526,68.25346491374084
527,67.7929393251407
528,67.76154185619744
529,67.88782416761381
530,71.72995018542584
531,71.80751684098956
532,71.62419648943887
533,71.07491509028722
534,71.28930610236866
535,70.49121838644663
536,69.94975545422996
537,69.57820548252079
538,69.15658935940138
539,68.7254465578421
540,68.36949221566505
541,67.81097776014309
542,67.66762257737194
543,67.4570820646874
544,67.4526379689992
545,67.27803470875247
546,72.33703239612882
547,72.3201877654714
548,72.05377874481269
549,71.931095995028
550,71.73711833522609
551,71.00747588014119
552,70.90153882459381
553,70.175044403654
554,70.17303577895915
555,70.22022430266829
556,69.82570970468673
557,69.23192205447297
558,68.9427425137381
559,68.7326800333564
560,68.72214132373044
561,68.90802891559267
562,71.49865591625023
563,71.82098041256329
564,71.63170607873676
565,71.72207181142389
566,71.78071501136867
567,70.65294282664026
568,70.31483844646014
569,70.48866849427596
570,69.91713986068679
571,69.30535122086272
572,68.66779794232227
573,68.4350055563448
574,68.3036920890464
575,67.66358751297383
576,67.869983408822
577,68.06395293549491
578,72.56560343298177
579,72.46243115914916
580,72.37104797161744
581,72.06963310783445
582,71.9382715926184
583,71.29537035910897
584,71.00779968200477
585,70.37848900485815
586,69.82782935526049
587,69.66086392911573
588,69.19848589677756
589,68.78586399160653
590,68.81356147110148
591,67.94175377008719
592,68.20443037530876
593,68.24125208632726
594,71.75035434272861
595,71.63181213947728
596,71.58660230460492
597,71.35440141885607
598,71.44377212094372
599,71.70309596864419
600,70.42946131793418
601,70.1869420087729
602,69.3905229559051
603,69.13238579979873
604,68.65615858725697
605,68.26426408650316
606,68.07986184211566
607,68.07107637482514
608,67.6622058572413
609,67.43875385694393
610,67.77241154415427
611,70.98166817060353
612,70.87445779152486
613,70.84472324595515
614,70.95582480680409
615,70.76337155437457
616,70.47636516862788
617,70.11878564396208
618,69.64240827160059
619,69.27339632953884
620,68.9083928724682
621,68.32299300650706
622,67.98283665220535
623,67.75938910148506
624,67.51888488006034
625,67.53460220210671
626,67.37334217254408
627,71.92472046950593
628,71.48795170406044
629,71.54099791926394
630,71.8879030112195
631,71.63004194478502
632,71.381727883356
633,70.62150246191396
634,70.51099754250016
635,69.37085878916008
636,69.28233732113127
637,68.85430113111093
638,68.21337438585861
639,68.07518010442601
640,67.69126060295221
641,67.93898931564284
642,67.88353533572189
643,71.39313598057493
644,71.73120071470892
645,71.23036234061726
646,71.09923645355613
647,71.06692250677358
648,71.15668056928723
649,70.20163338917017
650,69.58780310220595
651,69.22923867093076
652,69.33753120872026
653,68.57295602774035
654,68.4321244054538
655,67.94093106727212
656,67.5532356935861
657,67.44674664361817
658,67.52876829521341
659,72.42496544180212
660,72.32461902704544
661,72.20962926983185
662,72.05892457478231
663,71.87344888770008
664,71.41329267376469
665,71.04019181298804
666,70.43148149328205
667,69.90414790652295
668,69.93402199391498
669,69.58188467171804
670,69.04546317595492
671,69.0233371417651
672,68.73403702482175
673,68.85909648981304
674,68.87586002204594
675,71.17725728311771
676,71.20196712914017
677,71.1719807652977
678,71.20479606973603
679,70.88425585220826
680,70.25826352584932
681,69.70278279481367
682,68.95732595460792
683,68.90719926151189
684,68.59862167838119
685,68.43354836049983
686,67.9645392340841
687,67.23548703452131
688,67.78155800496684
689,67.65935128176343
690,66.47228987464254
691,70.30599666257125
692,70.22973720824855
693,70.2199916924619
694,69.9796230456127
695,69.92182741096526
696,69.12441589079032
697,68.67034561763789
698,68.20830887146147
699,68.80790391904289
700,67.32927384434979
701,66.99950068375125
702,66.66904297813787
703,66.43938428922283
704,66.09654533176993
705,65.85660110821235
706,65.68705299625438
707,70.11443248205164
708,69.97248733413686
709,69.6344078380429
710,70.26823046390072
711,68.80591785122598
712,68.18129667924553
713,67.6511432784372
714,66.7506274960086
715,66.3504118130418
716,65.63951022036042
717,65.33857220528124
718,64.89654531368106
719,65.0223430613892
720,64.86194839241776
721,64.75324493588361
722,64.89965117932651
723,71.95617311041124
724,71.89713798392337
725,71.84933084211262
726,71.53028653754296
727,71.19972690259421
728,71.08299572458594
729,70.57185051888456
730,69.87259263818382
731,69.67136465956364
732,69.27597394221718
733,68.7934686553652
734,68.196506937717
735,68.36449844524421
736,67.90942605164759
737,67.51643156618856
738,67.34457053192853
739,70.98836654553291
740,71.01512362130462
741,70.62610893043703
742,70.12141181142503
743,69.81154270347506
744,69.17692420692552
745,68.45557374499894
746,68.11640191948767
747,67.6782864590346
748,68.50993189461911
749,66.93464579189357
750,67.01519064922557
751,66.7188580426561
752,66.21553250504158
753,66.10671809046548
754,65.8938821794774
755,70.27041102222108
756,69.79816718856368
757,71.50153396917094
758,71.42957918099262
759,70.60435963674541
760,70.56596999576867
761,70.32223336674072
762,69.58533501973132
763,69.05837239904969
764,68.6898481011393
765,68.44392036158095
766,68.08140924990062
767,68.09262206409649
768,68.02659584607767
769,67.92883067025534
770,67.90281874843261
771,71.41855589144308
772,71.28366324181192
773,71.12140045173643
774,71.26819570698903
775,70.89673454816577
776,70.56826658764557
777,69.94629563781942
778,69.53950942942029
779,68.89463156521946
780,68.58548660654337
781,68.10213505643392
782,67.96099198007802
783,67.93260799499538
784,67.55865604327171
785,67.16018025831323
786,67.04271034987843
787,70.99822288092197
788,70.91687947695121
789,70.9773236922935
790,70.93651964830431
791,70.81181526943256
792,70.3184384858667
793,70.05949071673456
794,69.66698271209569
795,69.36302858937461
796,69.17356298404188
797,68.576726292445
798,68.22569264463448
799,68.0289356255513
800,67.84533749900413
801,67.82286988619016
802,67.72569112257823
803,72.10255053676865
804,72.38862667205329
805,71.94384728498832
806,71.9211072601737
807,71.68333069452154
808,71.16020545381201
809,70.89836273477628
810,70.12129090591962
811,69.39520768596493
812,69.15844906111246
813,68.72350414683862
814,67.99045246690612
815,68.07765888442617
816,67.81219730849648
817,67.85778305538078
818,67.60737185383054
819,70.18796561912416
820,71.4010852775903
821,69.74774999087576
822,69.41900241410443
823,69.26810842291536
824,68.58490447128244
825,67.8854330138408
826,67.9109998388521
827,67.39533099406674
828,67.08723388745634
829,65.60604573204984
830,64.65013500930809
831,66.08781447963567
832,64.14311332110452
833,63.96198436979056
834,63.46326175813672
835,71.69694928304605
836,71.6831064887944
837,71.59230690905383
838,71.54161201587235
839,71.37509526075596
840,70.94202382405126
841,70.37167051109265
842,69.74461003833886
843,69.47925316640413
844,69.3796829891784
845,69.07417480811787
846,68.41023383163818
847,68.20600326780385
848,68.02682600121054
849,67.85898555882876
850,67.7724563217231
851,69.70094717395986
852,69.30718353784863
853,68.66995487625582
854,68.05747813041673
855,68.05549581464778
856,67.11754383484629
857,65.4693961043732
858,65.04004768068226
859,67.33835874049045
860,66.77435251399467
861,63.39561069206422
862,63.05309409166544
863,63.17569971604385
864,65.91843765383267
865,62.82476671284512
866,62.75095867973404
